Ningbo ,29.87819,121.54945,3731203
Busan ,35.10168,129.03004,3678555
Abidjan ,5.35444,-4.00167,3677115
Ibadan ,7.37756,3.90591,3649000
Puyang ,29.45679,119.88872,3590000
Ankara ,39.91987,32.85427,3517182
Dubai ,25.07725,55.30927,3478300
Shiyan ,32.6475,110.77806,3460000
Berlin ,52.52437,13.41053,3426354
Tangshan ,39.63333,118.18333,3372102
Changzhou ,31.77359,119.95401,3290918
Madrid ,40.4165,-3.70256,3255944
Pyongyang ,39.03385,125.75432,3222000
Casablanca ,33.58831,-7.61138,3144909
Zibo ,36.79056,118.06333,3129228
Pune ,18.51957,73.85535,3124458
Durban ,-29.8579,31.0292,3120282
Changsha ,28.19874,112.97087,3093980
Guiyang ,26.58333,106.71667,3037159
Ürümqi ,43.80096,87.60046,3029372
Lanzhou ,36.05701,103.83987,3000000
Caracas ,10.48801,-66.87919,3000000
Incheon ,37.45646,126.70515,2954955
Huizhou ,23.11147,114.41523,2900113
Surabaya ,-7.24917,112.75083,2874314
Haikou ,20.04583,110.34167,2873358
Kanpur ,26.46523,80.34975,2823249
Kyiv ,50.45466,30.5238,2797553
Quito ,-0.22985,-78.52495,2781641
Luanda ,-8.83682,13.23432,2776168
Quezon City ,14.6488,121.0509,2761720
Addis Ababa ,9.02497,38.74689,2757729
Osaka ,34.69374,135.50218,2753862
Nairobi ,-1.28333,36.81667,2750547
Chicago ,41.85003,-87.65005,2746388
Linyi ,35.06306,118.34278,2743843
Baoding ,38.85111,115.49028,2739887
Brooklyn ,40.6501,-73.94958,2736074
Guayaquil ,-2.19616,-79.88621,2723665
Salvador ,-12.97111,-38.51083,2711840
Jaipur ,26.91962,75.78781,2711758
Dar es Salaam ,-6.82349,39.26951,2698652
Wenzhou ,27.99942,120.66682,2650000
Yunfu ,22.92787,112.03809,2612800
Toronto ,43.70011,-79.4163,2600000
Navi Mumbai ,19.03681,73.01582,2600000
Basrah ,30.50852,47.7804,2600000
Mogadishu ,2.03711,45.34375,2587183
Daegu ,35.87028,128.59111,2566540
Bekasi ,-6.2349,106.9896,2564940
Faisalabad ,31.41554,73.08969,2506595
İzmir ,38.41273,27.13838,2500603
Huai'an ,33.58861,119.01917,2494013
Dakar ,14.6937,-17.44406,2476400
Lucknow ,26.83928,80.92313,2472011
Bandung ,-6.92222,107.60694,2444160
Medan ,3.58333,98.66667,2435252
Fortaleza ,-3.71722,-38.54306,2400000
Cali ,3.43722,-76.5225,2392877
Belo Horizonte ,-19.92083,-43.93778,2373224
Nanchang ,28.68396,115.85306,2357839
Hohhot ,40.81056,111.65222,2350000
Rome ,41.89193,12.51133,2318895
Mashhad ,36.29807,59.60567,2307177
Houston ,29.76328,-95.36327,2304580
Kowloon ,22.31667,114.18333,2303100
Shaoxing ,30.00237,120.57864,2300000
Nantong ,32.03028,120.87472,2273326
Queens ,40.68149,-73.83652,2272771
Nagpur ,21.14631,79.08491,2228018
Yantai ,37.47649,121.44081,2227733
Maracaibo ,10.66663,-71.61245,2225000
Brasília ,-15.77972,-47.92972,2207718
Zhuhai ,22.27694,113.56778,2207090
Santo Domingo ,18.47186,-69.89232,2201941
Nagoya ,35.18147,136.90641,2191279
Brisbane ,-27.46794,153.02809,2189878
Havana ,23.13302,-82.38304,2163824
Baotou ,40.6516,109.84389,2150000
Paris ,48.85341,2.3488,2138551
Coimbatore ,11.00555,76.96612,2136916
Kunshan ,31.37762,120.95431,2092496
Al Mawşil al Jadīdah ,36.33271,43.10555,2065597
Depok ,-6.4,106.81861,2056400
Weifang ,36.71,119.10194,2044028
Zunyi ,27.68667,106.90722,2037775
Al Başrah al Qadīmah ,30.50316,47.81507,2015483
La Paz ,-16.5,-68.15,2004652
Lianyungang ,34.59845,119.21556,2001009
Medellín ,6.25184,-75.56359,1999979
Tashkent ,41.26465,69.21627,1978028
Algiers ,36.73225,3.08746,1977663
Ganzhou ,25.84664,114.9326,1977253
Almaty ,43.25,76.91667,1977011
Khartoum ,15.55177,32.53241,1974647
Sapporo ,43.06667,141.35,1973832
Accra ,5.55602,-0.1969,1963264
Ordos ,39.6086,109.78157,1940653
Sanaa ,15.35472,44.20667,1937451
Beirut ,33.89332,35.50157,1916100
Tangerang ,-6.17806,106.63,1911914
Jieyang ,23.5418,116.36581,1899394
Perth ,-31.95224,115.8614,1896548
Jilin ,43.85083,126.56028,1895865
Bucharest ,44.43225,26.10626,1877155
Camayenne ,9.535,-13.68778,1871242
Kakamega ,0.28422,34.75229,1867579
Port Harcourt ,4.77742,7.0134,1865000
Nanchong ,30.79508,106.08473,1858875
Datong ,40.09361,113.29139,1850000
Hamburg ,53.55073,9.99302,1845229
Indore ,22.71792,75.8333,1837041
Santa Cruz de la Sierra ,-17.78629,-63.18117,1831434
Vadodara ,22.29941,73.20812,1822221
Iztapalapa ,19.35529,-99.06224,1815786
Nanyang ,32.99472,112.53278,1811812
Jiangmen ,22.58333,113.08333,1795459
Benin City ,6.33815,5.62575,1782000
Jiangyin ,31.91102,120.26302,1779515
Davao ,7.07306,125.61278,1776949
Fuyang ,32.9,115.81667,1768947
Conakry ,9.53795,-13.67729,1767200
Montréal ,45.50884,-73.58781,1762949
Bayan Nur ,40.74143,107.38599,1760000
Maracay ,10.23535,-67.59113,1754256
Chaozhou ,23.65396,116.62262,1750945
Rawalpindi ,33.59733,73.0479,1743101
Minsk ,53.9,27.56667,1742124
Budapest ,47.49835,19.04045,1741041
Mosul ,36.335,43.11889,1739800
Qingyuan ,23.7,113.03333,1738424
Tai’an ,36.18528,117.12,1735425
Curitiba ,-25.42778,-49.27306,1718421
Johor Bahru ,1.4655,103.7578,1711191
Warsaw ,52.22977,21.01178,1702139
Soweto ,-26.26781,27.85849,1695047
Puebla ,19.03793,-98.20346,1692181
Vienna ,48.20849,16.37208,1691468
Kallakurichi ,11.73379,78.95925,1682687
Xining ,36.62554,101.75739,1677177
Changshu ,31.64615,120.74221,1677050
Palembang ,-2.91673,104.7458,1668848
Huainan ,32.62639,116.99694,1666826
Rabat ,34.01325,-6.83255,1655753
Ecatepec de Morelos ,19.60492,-99.06064,1655015
Semarang ,-6.99306,110.42083,1653524
Suzhou ,33.63611,116.97889,1647642
Lu’an ,31.73561,116.51688,1644344
Barcelona ,41.38879,2.15899,1620343
Valencia ,10.16202,-68.00765,1619470
Pretoria ,-25.74486,28.18783,1619438
Yancheng ,33.3575,120.1573,1615717
Novosibirsk ,55.0415,82.9346,1612833
Phoenix ,33.44838,-112.07404,1608139
Taizhou ,32.49069,119.90812,1607108
Daqing ,46.58333,125.0,1604027
Philadelphia ,39.95238,-75.16362,1603797
Fukuoka ,33.6,130.41667,1603543
Aleppo ,36.20124,37.16117,1602264
Manila ,14.6042,120.9822,1600000
Patna ,25.59408,85.13563,1599920
Bhopāl ,23.25469,77.40289,1599914
Manaus ,-3.10194,-60.025,1598210
Wuhu ,31.33728,118.37351,1598165
Santiago de Querétaro ,20.58806,-100.38806,1594212
Dazhou ,31.2106,107.46308,1589435
Yangzhou ,32.39722,119.43583,1584237
Kaduna ,10.52641,7.43879,1582102
Mecca ,21.42664,39.82563,1578722
Phnom Penh ,11.56245,104.91601,1573544
Guilin ,25.28022,110.29639,1572300
Damascus ,33.5102,36.29128,1569394
Zhaoqing ,23.04893,112.46091,1553109
Onitsha ,6.14978,6.78569,1553000
Mianyang ,31.46784,104.68168,1550000
Isfahan ,32.65246,51.67462,1547164
Ludhiāna ,30.91204,75.85379,1545368
Harare ,-17.82772,31.05337,1542813
Putian ,25.43944,119.01028,1539389
Shangqiu ,34.45,115.65,1536392
Kawasaki ,35.52056,139.71722,1531646
Kobe ,34.6913,135.183,1522188
Kaohsiung ,22.61626,120.31333,1519711
Stockholm ,59.32938,18.06871,1515017
Caloocan City ,14.64953,120.96788,1500000
Guadalajara ,20.66682,-103.39182,1495182
Yekaterinburg ,56.8519,60.6122,1495066
Gwangju ,35.15472,126.91556,1490092
Yinchuan ,38.46806,106.27306,1487579
Manhattan ,40.78343,-73.96625,1487536
Taizhou ,28.66266,121.43312,1485502
Asunción ,-25.28646,-57.647,1482200
Yiwu ,29.31506,120.07676,1481384
Recife ,-8.05389,-34.88111,1478098
Daejeon ,36.34913,127.38493,1469543
Quanzhou ,24.91389,118.58583,1469157
Kumasi ,6.68848,-1.62443,1468609
Madurai ,9.919,78.11953,1465625
Jinhua ,29.10678,119.64421,1463990
Kyoto ,35.02107,135.75385,1463723
Kota Bharu ,6.12361,102.24333,1459994
Cixi ,30.1764,121.2457,1457510
Changde ,29.03205,111.69844,1457419
Kuala Lumpur ,3.1412,101.68653,1453975
Kaifeng ,34.7986,114.30742,1451741
Anshan ,41.12361,122.99,1450000
Karaj ,35.83266,50.99155,1448075
Kathmandu ,27.70169,85.3206,1442271
Baoji ,34.36775,107.23705,1437802
Suqian ,33.94917,118.29583,1437685
Multan ,30.19679,71.47824,1437230
Liuzhou ,24.32405,109.40698,1436599
Tirunelveli ,8.72742,77.6838,1435844
San Antonio ,29.42412,-98.49363,1434625
Zhangjiagang ,31.865,120.53889,1432044
Kharkiv ,49.98081,36.25272,1430885
Agra ,27.18333,78.01667,1430055
Córdoba ,-31.4135,-64.18105,1428214
Tabriz ,38.08,46.2919,1424641
Makassar ,-5.14861,119.43194,1423877
Jinjiang ,24.81978,118.57415,1416151
Bursa ,40.19559,29.06013,1412701
Bozhou ,33.87722,115.77028,1409436
Qujing ,25.48333,103.78333,1408500
Belém ,-1.45583,-48.50444,1407737
Zhanjiang ,21.23391,110.38749,1400709
Fushun ,41.88669,123.94363,1400646
San Diego ,32.71571,-117.16472,1394928
Antananarivo ,-18.91368,47.53613,1391433
Rājkot ,22.29161,70.79322,1390640
Luoyang ,34.68361,112.45361,1390581
Hyderabad ,25.39242,68.37366,1386330
The Bronx ,40.84985,-73.86641,1385108
Gujranwala ,32.15567,74.18705,1384471
Guankou ,28.15861,113.62709,1380000
Lubumbashi ,-11.66089,27.47938,1373770
Porto Alegre ,-30.03283,-51.23019,1372741
Milan ,45.46427,9.18951,1371498
South Tangerang ,-6.28862,106.71789,1365688
Najafgarh ,28.60922,76.97982,1365000
Handan ,36.60999,114.48764,1358318
Kampala ,0.31628,32.58219,1353189
Yichang ,30.71444,111.28472,1350150
Heze ,35.23929,115.47358,1346717
Khulna ,22.80979,89.56439,1342339
Jamshedpur ,22.80278,86.18545,1339438
Douala ,4.04827,9.70428,1338082
Saitama ,35.90807,139.65657,1324854
Gorakhpur ,29.44768,75.67206,1324570
Sharjah ,25.33737,55.41206,1324473
Ciudad Juárez ,31.72024,-106.46084,1321004
Liupanshui ,26.59444,104.83333,1320825
Maoming ,21.66625,110.91364,1307802
Tijuana ,32.5027,-117.00371,1300983
Dallas ,32.78306,-96.80667,1300092
Callao ,-12.05659,-77.11814,1300000
Medina ,24.46861,39.61417,1300000
Yaoundé ,3.86667,11.51667,1299369
Bamako ,12.65,-8.0,1297281
Qinzhou ,21.98247,108.65061,1296300
Luohe ,33.56394,114.04272,1294974
Xiangyang ,32.0422,112.14479,1294733
Yangjiang ,21.85563,111.96272,1292987
Nashik ,19.99727,73.79096,1289497
Yixing ,31.36059,119.82016,1285785
Brazzaville ,-4.26613,15.28318,1284609
Pimpri ,18.62292,73.80696,1284606
Amman ,31.95522,35.94503,1275857
Budta ,7.20417,124.43972,1273715
Belgrade ,44.80401,20.46513,1273651
Montevideo ,-34.90328,-56.18816,1270737
Lusaka ,-15.40669,28.28713,1267440
Xuchang ,34.03189,113.86299,1265536
Kalyān ,19.2437,73.13554,1262255
Zigong ,29.34162,104.77689,1262064
Thāne ,19.19704,72.96355,1261517
Munich ,48.13743,11.57549,1260391
Nizhniy Novgorod ,56.32867,44.00205,1259013
Xuzhou ,34.20442,117.28386,1253991
Dammam ,26.43442,50.10326,1252523
Ra’s Bayrūt ,33.9,35.48333,1251739
Neijiang ,29.58354,105.06216,1251095
Shiraz ,29.61031,52.53113,1249942
Yiyang ,28.58917,112.32833,1249807
Adana ,36.98615,35.32531,1248988
Kazan ,55.78874,49.12214,1243500
Suwon ,37.29111,127.00889,1241311
Jining ,35.405,116.58139,1241012
Shubrā al Khaymah ,30.12511,31.25053,1240289
León de los Aldama ,21.12908,-101.67374,1238962
Abuja ,9.05785,7.49508,1235880
Port-au-Prince ,18.54349,-72.33881,1234742
Xinyang ,32.12278,114.06556,1230042
Liaocheng ,36.45064,116.00247,1229768
Jinzhong ,37.68403,112.75471,1226617
Adelaide ,-34.92866,138.59863,1225235
Meerut ,28.98002,77.70636,1223184
Nowrangapur ,19.23114,82.54826,1220946
Faridabad ,28.41124,77.31316,1220229
Peshawar ,34.008,71.57849,1218773
Changzhi ,36.18389,113.10528,1214940
Tianshui ,34.57952,105.74238,1212791
Mombasa ,-4.05466,39.66359,1208333
Mandalay ,21.97473,96.08359,1208099
Barranquilla ,10.96854,-74.78132,1206319
Chelyabinsk ,55.15402,61.42915,1202371
Mérida ,20.97537,-89.61696,1201000
Santiago de los Caballeros ,19.4517,-70.69703,1200000
Shymkent ,42.3,69.6,1200000
Omdurman ,15.64453,32.47773,1200000
Hiroshima ,34.4,132.45,1199391
Weinan ,34.50355,109.50891,1199290
Ghāziābād ,28.66535,77.43915,1199191
Dhanbad ,23.79759,86.42992,1196214
Dombivli ,19.21667,73.08333,1193000
Maputo ,-25.96553,32.58322,1191613
Gustavo Adolfo Madero ,19.49392,-99.11075,1185772
Jiaxing ,30.7522,120.75,1180000
Rosario ,-32.94682,-60.63932,1173533
Omsk ,54.99244,73.36859,1172070
Goiânia ,-16.67861,-49.25389,1171195
Guarulhos ,-23.46278,-46.53333,1169577
Bandar Lampung ,-5.42917,105.26111,1166066
Prague ,50.08804,14.42076,1165581
Varanasi ,25.31668,83.01041,1164404
Batam ,1.14937,104.02491,1164352
Jiujiang ,29.70475,116.00206,1164268
Samara ,53.20007,50.15,1163399
Copenhagen ,55.67594,12.56553,1153615
Sofia ,42.69751,23.32415,1152556
Tripoli ,32.88743,13.18733,1150989
Anyang ,36.096,114.38278,1146839
Zapopan ,20.72356,-103.38479,1142483
Birmingham ,52.48142,-1.89983,1141816
Bijie ,27.30193,105.28627,1137383
Monterrey ,25.67507,-100.31847,1135512
Kigali ,-1.94995,30.05885,1132686
Rostov-na-Donu ,47.23135,39.72328,1130305
Zhuzhou ,27.83333,113.15,1129687
Malingao ,7.16083,124.475,1121974
Ufa ,54.74306,55.96779,1120547
Ranchi ,23.34316,85.3094,1120374
Baku ,40.37767,49.89201,1116513
Shangrao ,28.45179,117.94287,1116486
Barquisimeto ,10.0647,-69.35703,1114097
Huaibei ,33.97444,116.79167,1113321
Meishan ,30.04392,103.83696,1107742
Ciudad Nezahualcoyotl ,19.40061,-99.01483,1104585
Bogor ,-6.59444,106.78917,1099422
Sendai ,38.26667,140.86667,1096704
Yerevan ,40.18111,44.51361,1093485
Amritsar ,31.62234,74.87534,1092450
Krasnoyarsk ,56.01839,92.86717,1090811
Fuzhou ,27.95999,116.33333,1089888
Ouagadougou ,12.36566,-1.53388,1086505
Guigang ,23.11603,109.59472,1086327
Hengyang ,26.88946,112.61888,1075516
Allahābād ,25.44478,81.84322,1073438
Goyang-si ,37.65639,126.835,1073069
Gaziantep ,37.05944,37.3825,1065975
Visakhapatnam ,17.68009,83.20161,1063178
Yulin ,22.6305,110.14686,1056743
Jingzhou ,30.35028,112.19028,1052282
Tbilisi ,41.69411,44.83368,1049498
Voronezh ,51.67204,39.1843,1047549
Xinxiang ,35.19033,113.80151,1047088
Yichun ,27.83333,114.4,1045952
Taichung ,24.1469,120.6839,1040725
Teni ,10.01115,77.47772,1034724
Xianyang ,34.33778,108.70261,1034081
Mexicali ,32.62781,-115.45446,1032686
Matola ,-25.96222,32.45889,1032197
Seongnam-si ,37.43861,127.13778,1031935
Campinas ,-22.90556,-47.06083,1031554
Sanya ,18.24306,109.505,1031396
Jabalpur ,23.16697,79.95006,1030168
Shaoguan ,24.8,113.58333,1028460
Hāora ,22.57688,88.31857,1027672
San Jose ,37.33939,-121.89496,1026908
Longyan ,25.07485,117.01775,1025087
Donetsk ,48.023,37.80224,1024700
Dublin ,53.33306,-6.24889,1024027
Tiruchirappalli ,10.8155,78.69651,1022518
Yongzhou ,26.42389,111.61306,1020715
Calgary ,51.05011,-114.08529,1019942
Brussels ,50.85045,4.34878,1019022
Aurangabad ,19.87757,75.34226,1016441
Huzhou ,30.8703,120.0933,1015937
Volgograd ,48.71939,44.50183,1013533
Odesa ,46.48572,30.74383,1013159
Edmonton ,53.55014,-113.46871,1010899
Wuwei ,37.92672,102.63202,1010295
Arequipa ,-16.39889,-71.535,1008290
Hanzhong ,33.07507,107.02214,1006557
Hezhou ,24.40357,111.56675,1005490
Nova Iguaçu ,-22.75917,-43.45111,1002118
Zhu Cheng City ,35.99502,119.40259,1000000
Shivaji Nagar ,18.53017,73.85263,1000000
Dongying ,37.46271,118.49165,998968
Luzhou ,28.8903,105.42575,998900
Dnipro ,48.46664,35.04066,998103
Solāpur ,17.67152,75.91044,997281
Guatemala City ,14.64072,-90.51327,994938
Meizhou ,24.28859,116.11768,992351
Yueyang ,29.37455,113.09481,991465
Laiwu ,36.19278,117.65694,989535
Da Nang ,16.06778,108.22083,988561
Benxi ,41.28861,123.765,987717
Pekanbaru ,0.51667,101.44167,983356
Perm ,58.01046,56.25017,982419
Chiba ,35.6,140.11667,979768
Pingdingshan ,33.73847,113.30119,979130
Srinagar ,34.08565,74.80555,975857
Zaria ,11.11128,7.7227,975153
Managua ,12.13282,-86.2504,973087
Bengbu ,32.94083,117.36083,972784
Port Elizabeth ,-33.96109,25.61494,967677
Fès ,34.03313,-5.00028,964891
Cebu City ,10.31672,123.89071,964169
Köln ,50.93333,6.95,963395
Tiruppur ,11.11541,77.35456,963173
Ulsan ,35.53722,129.31667,962865
Chandīgarh ,30.73629,76.7884,960787
Naples ,40.85216,14.26811,959470
Xiangtan ,27.85,112.9,959303
Linfen ,36.08889,111.51889,959198
Victoria ,22.2875,114.14417,956800
Maceió ,-9.66583,-35.73528,954991
Zhenjiang ,32.21086,119.45508,950516
Ciudad Guayana ,8.35122,-62.64102,950052
Jacksonville ,30.33218,-81.65565,949611
Sulţānah ,24.49258,39.58572,946697
Kitakyushu ,33.85181,130.85034,940978
Monrovia ,6.30054,-10.7969,939524
Kingston ,17.99702,-76.79358,937700
Baoshan ,25.11626,99.16366,935618
Erbil ,36.18333,44.01193,932800
Austin ,30.26715,-97.74306,931830
Rui’an ,27.77605,120.65859,927383
Chihuahua ,28.63528,-106.08889,925762
Nay Pyi Taw ,19.745,96.12972,925000
Jodhpur ,26.26841,73.00594,921476
Trujillo ,-8.11599,-79.02998,919899
Fort Worth ,32.72541,-97.32085,918915
Salem ,11.65376,78.15538,917414
São Luís ,-2.52972,-44.30278,917237
Cartagena ,10.39972,-75.51444,914552
Laibin ,23.74743,109.22222,910282
Padang ,-0.94924,100.35427,909040
Xiaogan ,30.92689,113.92221,908266
Columbus ,39.96118,-82.99879,905748
Ziyang ,30.12108,104.64811,905729
Sale ,34.0531,-6.79846,903485
Quzhou ,28.95944,118.86861,902767
Petaling Jaya ,3.10726,101.60671,902086
Abobo ,5.41613,-4.0159,900000
Abū Ghurayb ,33.30563,44.18477,900000
Qom ,34.6401,50.8764,900000
Bishkek ,42.87,74.59,900000
Zaozhuang ,34.86472,117.55417,899753
Krasnodar ,45.04484,38.97603,899541
Guwahati ,26.1844,91.7458,899094
Aba ,5.10658,7.36667,897560
Pingxiang ,27.61672,113.85353,893550
Indianapolis ,39.76838,-86.15804,887642
Zhoushan ,29.98869,122.20488,882932
Gwalior ,26.22983,78.17337,882458
Qiqihar ,47.33922,123.96154,882364
Klang ,3.03667,101.44333,879867
Mendoza ,-32.89084,-68.82717,876884
Konya ,37.87135,32.48464,875530
Puning ,23.31072,116.16869,874954
Mbuji-Mayi ,-6.13603,23.58979,874761
Vijayawada ,16.50745,80.6466,874587
Charlotte ,35.22709,-80.84313,874579
Pikine ,14.76457,-17.39071,874062
Bhiwandi ,19.30023,73.05881,874032
Marseille ,43.29695,5.38107,870731
Ankang ,32.68,109.01722,870126
Mysore ,12.29791,76.63925,868313
Langfang ,39.50972,116.69472,868066
Jiaozuo ,35.23972,113.23306,865413
San Francisco ,37.77493,-122.41942,864816
Liverpool ,53.41058,-2.97794,864122
Rohini ,28.74322,77.06778,860000
Wanxian ,30.81601,108.37407,859662
Guang’an ,30.47413,106.63696,858159
Tegucigalpa ,14.0818,-87.20681,850848
Bucheon-si ,37.49889,126.78306,850731
Turin ,45.07049,7.68682,847287
Cheongju-si ,36.63722,127.48972,846291
Saratov ,51.54056,46.00861,844858
Ulan Bator ,47.90771,106.88324,844818
Weihai ,37.50914,122.11356,844310
Takeo ,10.99081,104.78498,843931
Malang ,-7.9797,112.6304,843810
Haiphong ,20.86481,106.68345,841520
Cochabamba ,-17.3895,-66.1568,841276
Ahvaz ,31.31901,48.6842,841145
Hubli ,15.34776,75.13378,840214
Zhabei ,31.25861,121.45972,840000
Ipoh ,4.5841,101.0829,840000
Xinyu ,27.80429,114.93335,839488
Marrakesh ,31.63416,-7.99994,839296
Yibin ,28.7593,104.63994,836340
Denpasar ,-8.65,115.21667,834881
Kampung Baru Subang ,3.15,101.53333,833571
Samarinda ,-0.49167,117.14583,831460
Taicang ,31.44778,121.09389,831113
Biên Hòa ,10.94469,106.82432,830829
Chenzhou ,25.8,113.03333,822534
Duque de Caxias ,-22.78556,-43.31167,818329
Jos ,9.92849,8.89212,816824
Ilorin ,8.49664,4.54214,814192
Ottawa ,45.41117,-75.69812,812129
Cần Thơ ,10.03711,105.78825,812088
Culiacán ,24.79032,-107.38782,808416
Benghazi ,32.11486,20.06859,807250
Anqing ,30.51365,117.04723,804493
Freetown ,8.48714,-13.2356,802639
San Pedro Sula ,15.50417,-88.025,801259
Jerusalem ,31.76904,35.21633,801000
Narela ,28.85267,77.09288,800000
Xingtai ,37.06306,114.49417,798770
Niigata ,37.88637,139.00589,797591
Muscat ,23.58413,58.40778,797000
Zarqa ,32.07275,36.08796,792665
Naucalpan de Juárez ,19.47851,-99.23963,792211
Çankaya ,39.9179,32.86268,792189
Hamamatsu ,34.7,137.73333,791707
Valencia ,39.46975,-0.37739,789744
Rahim Yar Khan ,28.41987,70.30345,788915
Pasragad Branch ,34.77772,48.47168,787878
Zhaotong ,27.31667,103.71667,787845
Panzhihua ,26.58509,101.71276,787177
Boumerdas ,36.76639,3.47717,786499
Jalandhar ,31.32556,75.57917,785178
Thiruvananthapuram ,8.4855,76.94924,784153
Chuzhou ,32.32194,118.29778,782671
Sakai ,34.58333,135.46667,782339
San Miguel de Tucumán ,-26.82414,-65.2226,781023
Port Said ,31.26531,32.3019,780515
Cotonou ,6.36536,2.41833,780000
Cúcuta ,7.89391,-72.50782,777106
Homs ,34.72682,36.72339,775404
Xuanzhou ,30.9525,118.75528,774332
Niamey ,13.51366,2.1098,774235
Tainan ,22.99083,120.21333,771235
Shangyu ,30.01556,120.87111,770000
Łódź ,51.77058,19.47395,768755
Tyumen ,57.15222,65.52722,768358
Kahrīz ,34.3838,47.0553,766706
Anshun ,26.25,105.93333,765313
Rājshāhi ,24.374,88.60114,763580
Kota ,25.18254,75.83907,763088
Natal ,-5.795,-35.20944,763043
Bhubaneshwar ,20.27241,85.83385,762243
Wuzhou ,23.48054,111.28848,761948
Qinhuangdao ,39.93167,119.58833,759718
Maiduguri ,11.84692,13.15712,758700
Antalya ,36.90812,30.69556,758188
Kraków ,50.06143,19.93658,755050
Alīgarh ,27.88145,78.07464,753207
Shaoyang ,27.23818,111.46214,753194
Pietermaritzburg ,-29.61679,30.39278,750845
Lomé ,6.12874,1.22154,749700
Winnipeg ,49.8844,-97.14704,749607
Bağcılar ,41.03903,28.85671,749024
Bareilly ,28.36678,79.43167,745435
Buraydah ,26.32599,43.97497,745353
Teresina ,-5.08917,-42.80194,744512
São Bernardo do Campo ,-23.69389,-46.565,743372
Hegang ,47.34727,130.29033,743307
Morelia ,19.70078,-101.18443,743275
Nampula ,-15.11646,39.2666,743125
Riga ,56.946,24.10589,742572
Amsterdam ,52.37403,4.88969,741636
Ma’anshan ,31.68579,118.51008,741531
Shah Alam ,3.08507,101.53281,740750
Kumamoto ,32.80589,130.69181,738907
Zaporizhzhya ,47.85167,35.11714,738728
