281 -0.00077068
282 -0.00071936
283 -0.00057405
284 -0.00047243
285 -0.00035758
286 -6.252971e-05
287 0.0001437
288 0.00024985
289 0.00037216
290 0.00038968
291 0.00039722
292 0.00041513
293 0.00052203
294 0.00063731
295 0.00062409
296 0.00056301
297 0.00041101
298 0.00020785
299 -7.160439e-07
300 -0.00018611
301 -0.00032881
302 -0.00047335
303 -0.00060164
304 -0.0006866
305 -0.00075644
306 -0.00077271
307 -0.00066701
308 -0.00062481
309 -0.00071328
310 -0.0008001
311 -0.00081706
312 -0.00077719
313 -0.00070359
314 -0.0005879
315 -0.00050391
316 -0.00042406
317 -0.00030877
318 -0.0001907
319 0.00017325
320 0.00111204
321 0.00170484
322 0.00167238
323 0.00186157
324 0.00183213
325 0.00153205
326 0.0013638
327 0.00115655
328 0.00109425
329 0.00108705
330 0.00100762
331 0.00080276
332 0.00052133
333 0.00036895
334 0.00029231
335 0.00018686
336 9.7725606e-05
337 -1.9845329e-05
338 -9.2957904e-05
339 -5.7181835e-05
340 -0.0001166
341 -0.00019635
342 -0.00024571
343 -0.00029358
344 -0.00027792
345 -0.00029114
346 -0.00029505
347 -0.00021729
348 -0.00019824
349 -0.00017727
350 2.2073029e-05
351 0.00012932
352 0.00014037
353 0.00017891
354 0.00012737
355 8.5790685e-05
356 7.2572104e-05
357 0.00016952
358 0.00029788
359 0.00031498
360 0.00030146
361 0.0002119
362 8.1465565e-05
363 -4.5053894e-05
364 -0.00014468
365 -0.00020193
366 -0.00026367
367 -0.00031785
368 -0.00034115
369 -0.00036155
370 -0.00034192
371 -0.00021305
372 -0.00016104
373 -0.00025474
374 -0.00035765
375 -0.000402
376 -0.00040063
377 -0.00037658
378 -0.00032478
379 -0.00031068
380 -0.00029844
381 -0.00026615
382 -0.0002676
383 -0.00023778
384 -0.00020019
385 -0.00021844
386 -0.00026795
387 -0.00029783
388 -0.00026668
389 -0.0003023
390 -0.0003591
391 -0.00032047
392 -0.00030666
393 -0.00034487
394 -0.0003702
395 -0.00036828
396 -0.00039521
397 -0.00045078
398 -0.00045917
399 -0.00043161
400 -0.00040053
401 -0.00036822
402 -0.00033893
403 -0.00037393
404 -0.00042407
405 -0.0003801
406 -0.00033722
407 -0.00029411
408 -0.0003232
409 -0.00041663
410 -0.00040312
411 -0.00038834
412 -0.00035611
413 -0.00026063
414 -0.00025471
415 -0.00027119
416 -0.00029069
417 -0.00040932
418 -0.00048259
419 -0.0004814
420 -0.00045466
421 -0.0004365
422 -0.0003949
423 -0.00028573
424 -0.00024214
425 -0.00030519
426 -0.00035662
427 -0.00037413
428 -0.00041971
429 -0.00042972
430 -0.00040906
431 -0.00040911
432 -0.00034648
433 -0.00029847
434 -0.00030381
435 -0.0001833
436 -8.664558e-05
437 -9.354338e-05
438 -7.969414e-05
439 -0.00012359
440 -0.00019629
441 -0.00026834
442 -0.00027803
443 -0.00021304
444 -0.00019405
445 -0.00012945
446 -9.5279975e-05
447 -0.00012537
448 -8.985813e-05
449 -9.544756e-05
450 -0.00011294
451 -0.00016391
452 -0.00030903
453 -0.00026876
454 -0.00012922
455 -0.00010438
456 -5.0684816e-05
457 -5.594491e-05
458 -0.00013674
459 -0.00013285
460 -0.000107
461 -0.00012953
462 -0.00012383
463 -0.0001076
464 -6.4076754e-05
465 4.659279e-05
466 8.966433e-05
467 9.6029915e-05
468 0.00018797
469 0.00027297
470 0.000293
471 0.00031082
472 0.00021328
473 9.5943666e-05
474 9.654235e-05
475 0.00013231
476 0.00019764
477 0.00028723
478 0.00029452
479 0.00015238
480 5.340453e-06
481 -6.654579e-05
482 -4.8852646e-05
483 6.325534e-05
484 0.00018981
485 0.00020299
486 0.00014596
487 0.00015237
488 0.0001634
489 9.4017254e-05
490 3.5280802e-05
491 5.089838e-05
492 8.821262e-05
493 0.00017278
494 0.000201
495 0.00022395
496 0.00031075
497 0.00034409
498 0.00034886
499 0.0003643
500 0.00040702
501 0.00034265
502 0.00023646
503 0.00016611
504 7.6675344e-05
505 8.967665e-05
506 0.00012183
507 0.00016635
508 0.00018107
509 0.00013548
510 0.0001312
511 3.5960267e-05
512 -1.3863817e-05
513 -2.8861783e-05
514 -0.00010558
515 -0.00013332
516 -0.00017299
517 -0.00010852
518 -4.466411e-05
519 9.0065905e-06
520 0.00016431
521 0.0001704
522 9.7053955e-05
523 4.3247936e-05
524 3.505246e-05
525 8.910814e-05
526 0.00013515
527 0.00023281
528 0.0003035
529 0.00028754
530 0.00021028
531 0.00014272
532 8.0958314e-05
533 8.95738e-05
534 0.00018777
535 0.00020372
536 0.00021903
537 0.00017016
538 7.368253e-05
539 3.875064e-05
540 -5.8905895e-05
541 -0.00014488
542 -0.00013308
543 -0.00012239
544 -7.164916e-05
545 3.4752025e-05
546 4.6659374e-05
547 5.9138598e-05
548 6.0030296e-05
549 3.381752e-05
550 6.935283e-05
551 2.1872695e-05
552 6.0535964e-05
553 0.00015078
554 0.00010152
555 0.0001104
556 8.7074615e-05
557 5.317892e-05
558 9.0865295e-05
559 0.00016119
560 0.00025362
561 0.00023475
562 0.00018394
563 0.00010574
564 9.7227e-06
565 9.876715e-06
566 5.9669233e-05
567 0.00010085
568 9.133859e-05
569 7.6661684e-07
570 -4.5591514e-05
571 2.342804e-05
572 5.0958715e-05
573 5.751958e-05
574 4.8387163e-05
575 -1.1689744e-05
576 4.5992297e-06
577 7.5604024e-05
578 0.00013999
579 0.00013591
580 8.061991e-05
581 5.2692056e-05
582 4.6194356e-05
583 0.00011558
584 0.00021885
585 0.00030218
586 0.00030264
587 0.00023564
588 0.00019862
589 0.00018074
590 0.00017915
591 0.00015767
592 0.00012325
593 6.931439e-05
594 4.9728613e-05
595 -7.042372e-06
596 -5.0168153e-05
597 2.4812683e-05
598 8.169096e-05
599 0.00012928
600 0.0001119
601 5.1623883e-05
602 3.096301e-05
603 4.9160204e-05
604 3.167905e-05
605 2.1234313e-05
606 8.2852035e-05
607 9.9657635e-05
608 8.757113e-05
609 6.1583116e-05
610 5.0912426e-05
611 7.6855016e-05
612 0.00010476
613 0.00013462
614 0.00014099
615 0.00013058
616 0.00010658
617 6.190373e-05
618 7.118027e-05
619 9.01704e-05
620 2.6048926e-06
621 -3.3192737e-05
622 3.921076e-05
623 4.734122e-05
624 8.013869e-05
625 0.00016116
626 0.00017627
627 8.100415e-05
628 -5.9744267e-05
629 -7.804979e-05
630 -9.792206e-05
631 -9.658816e-05
632 -1.1882351e-05
633 3.1916694e-05
634 8.7061475e-05
635 0.00016638
636 0.00018314
637 0.00015751
638 0.0001304
639 0.00011344
640 0.00016079
641 0.00014028
642 9.333597e-05
643 0.00010318
644 0.00010036
645 6.827283e-05
646 -5.0518984e-06
647 -2.9887193e-05
648 -8.9940746e-05
649 -0.00016087
650 -0.00011512
651 -0.00011271
652 -0.00018252
653 -0.00016175
654 -0.00010029
655 -7.906088e-05
656 -1.8308509e-05
657 2.3824143e-05
658 3.2084816e-05
659 5.4768778e-05
660 5.6635967e-05
661 0.00011142
662 0.00015234
663 0.00018889
664 0.00025502
665 0.00023861
666 0.00022446
667 0.00020202
668 0.00014034
669 9.5739815e-05
670 0.00010969
671 9.818354e-05
672 5.805909e-05
673 6.156524e-05
674 3.1355197e-05
675 2.1686357e-05
676 -1.4243908e-05
677 -7.650729e-05
678 -0.00012818
679 -0.00019199
680 -0.00021303
681 -0.00022326
682 -0.00020324
683 -0.00013489
684 -6.718857e-05
685 -3.2613647e-05
686 4.7472786e-05
687 0.00013645
688 0.00013327
689 0.00011122
690 0.00010649
691 5.722352e-05
692 -4.73975e-06
693 5.2589567e-05
694 7.982923e-05
695 3.09355e-05
696 2.503439e-05
697 2.865228e-05
698 8.047612e-05
699 0.00010054
700 3.2950666e-05
701 -6.577095e-05
702 -0.00019397
703 -0.00026546
704 -0.00026162
705 -0.00022496
706 -0.00016047
707 -0.0001012
708 -0.00010329
709 -0.00013259
710 -9.8213044e-05
711 -8.16539e-05
712 -0.0001334
713 -0.00014453
714 -5.875215e-05
715 -1.1437235e-05
716 1.1080592e-05
717 3.6472724e-05
718 -5.0021054e-06
719 5.1880957e-05
720 0.00017427
721 0.0002342
722 0.00020741
723 9.5633965e-05
724 3.927941e-05
725 -2.3483837e-05
726 -9.633312e-05
727 -4.2460208e-05
728 -1.9796475e-05
729 -4.814411e-05
730 -0.00015327
731 -0.00031075
732 -0.00035098
733 -0.00043372
734 -0.00042832
735 -0.00029354
736 -0.00025194
737 -0.00020962
738 -0.00019502
739 -0.00023458
740 -0.00020054
741 -0.00014763
742 -0.00012405
743 -7.7757235e-05
744 -6.0286857e-05
745 -5.012771e-05
746 -4.807967e-05
747 -8.035858e-06
748 8.438077e-05
749 0.00014629
750 0.00015386
751 0.00010249
752 5.3182073e-05
753 -9.368427e-06
754 -6.289845e-05
755 -9.1535076e-05
756 -5.536755e-05
757 6.689055e-06
758 -1.0730402e-05
759 -9.428238e-05
760 -0.00017562
761 -0.00022668
762 -0.00026133
763 -0.00024563
764 -0.00022496
765 -0.00018297
766 -0.00012976
767 -6.435873e-05
768 1.2536639e-05
769 -2.1773578e-05
770 -9.78632e-05
771 -0.00011585
772 -0.00010987
773 -9.965967e-05
774 -6.1110935e-05
775 9.980751e-05
776 0.00021927
777 0.00019949
778 0.00021646
779 0.00013822
780 8.728087e-05
781 0.0001318
782 8.6224674e-05
783 6.678233e-05
784 7.573217e-05
785 3.0410582e-05
786 -5.7273555e-05
787 -6.820257e-05
788 -7.837321e-05
789 -0.00014119
790 -0.00017247
791 -0.00019668
792 -0.00014665
793 -3.642613e-05
794 2.9901028e-05
795 9.125595e-06
796 -1.5755977e-05
797 -6.2410872e-06
798 -2.89547e-06
799 2.1548994e-05
800 7.1435206e-05
801 9.244521e-05
802 6.087366e-05
803 2.6845173e-05
804 5.503841e-05
805 0.00015936
806 0.0002179
807 0.00021128
808 0.00017524
809 0.00010579
810 6.366388e-05
811 4.89491e-05
812 2.6324115e-05
813 3.6240287e-06
814 6.0883e-06
815 -1.3707583e-05
816 2.5162286e-05
817 -3.2454489e-07
818 -0.00013024
819 -0.00014154
820 -0.00022681
821 -0.00031647
822 -0.0002319
823 -9.822199e-05
824 -4.7317593e-05
825 -3.466046e-05
826 3.310166e-05
827 8.284809e-06
828 -9.521366e-06
829 4.5238166e-06
830 -2.9726332e-05
831 8.3767336e-05
832 0.00018534
833 9.014305e-05
834 9.582766e-05
835 0.00013234
836 4.713163e-05
837 3.8195947e-05
838 5.997461e-05
839 3.737427e-05
840 -2.3031376e-05
841 -4.2375377e-05
842 1.4674813e-06
843 -4.272553e-05
844 -5.712039e-05
845 1.3674758e-05
846 2.8175129e-05
847 4.8411963e-05
848 8.772056e-06
849 -5.021102e-05
850 -0.0001178
851 -0.00021706
852 -0.00023836
853 -0.00025376
854 -0.00014376
855 -4.1597825e-05
856 -6.8068424e-05
857 -8.439344e-05
858 -8.117694e-05
859 -6.05195e-05
860 -7.3825046e-05
861 -4.2937398e-05
862 4.2544205e-05
863 8.985167e-05
864 6.2505096e-05
865 9.207935e-05
866 0.00016092
867 0.00014849
868 0.00014362
869 0.00010018
870 2.4812878e-05
871 -6.0425667e-05
872 -9.242899e-05
873 -4.8713173e-05
874 -4.208746e-06
875 2.4876987e-05
876 4.507156e-05
877 6.408735e-05
878 -2.1689924e-05
879 -8.724885e-05
880 -9.532081e-05
881 -0.00012206
882 -0.00016066
883 -0.0001942
884 -0.0001108
885 -8.636932e-05
886 -7.122739e-05
887 7.9923775e-05
888 0.00012302
889 0.00013298
890 0.00016142
891 5.787038e-05
892 -9.936621e-05
893 -0.00015283
894 -0.00013812
895 -7.687784e-05
896 0.00010723
897 0.00022789
898 0.00023369
899 0.00020132
900 0.00010366
901 3.4418896e-05
902 9.687315e-06
903 -4.011828e-05
904 -3.7277205e-05
905 -1.726576e-06
906 1.4644144e-05
907 3.0247034e-05
908 9.0795256e-05
909 9.8342e-05
910 2.2095495e-05
911 -2.099489e-05
912 -0.00014127
913 -0.00020342
914 -0.00021038
915 -0.00018318
916 -8.616847e-05
917 -5.8244827e-05
918 -1.06413345e-05
919 1.229888e-05
920 1.1628804e-05
921 -2.979467e-05
922 -8.7924316e-05
923 -9.8687284e-05
924 -0.00013816
925 -0.00012916
926 -7.414217e-05
927 2.6113577e-05
928 0.00017078
929 0.00026421
930 0.00029367
931 0.00028109
932 0.00018488
933 6.6174165e-05
934 4.0736508e-05
935 1.4636321e-05
936 8.7113285e-06
937 9.018864e-05
938 0.00014585
939 0.0001821
940 0.00017833
941 0.00011301
942 5.9796508e-05
943 -4.5825436e-05
944 -0.00015334
945 -0.00019166
946 -0.00018126
947 -0.00010229
948 -5.2737436e-05
949 -2.3126126e-05
950 5.0809034e-05
951 9.346962e-05
952 8.9753834e-05
953 7.331813e-05
954 7.5757074e-05
955 9.175138e-05
956 6.831325e-05
957 9.89969e-05
958 0.00020685
959 0.00027716
960 0.00026686
961 0.00022482
962 0.00028415
963 0.00030711
964 0.00025544
965 0.00023722
966 0.00019447
967 0.00011517
968 6.965797e-05
969 5.1182404e-05
970 -2.60797e-07
971 -4.3839813e-05
972 -8.7975626e-05
973 -6.246186e-05
974 -9.0034766e-05
975 -0.00014496
976 -0.00014806
977 -0.00022188
978 -0.00018837
979 -8.3704326e-05
980 -2.8889408e-05
981 5.2359894e-05
982 0.00012627
983 0.00013285
984 0.0001486
985 0.00013661
986 9.3587194e-05
987 0.00017916
988 0.00023702
989 0.00023321
990 0.00029083
991 0.00023439
992 0.00011701
993 0.00016625
994 0.00026623
995 0.00021859
996 0.00014674
997 4.0159575e-05
998 -0.00014452
999 -0.00027
1000 -0.00033148
1001 -0.00027453
1002 -0.00017961
1003 -0.00012205
1004 -8.5796644e-05
1005 -0.0001671
1006 -0.00033642
1007 -0.0003796
1008 -0.00028951
1009 -0.00018921
1010 -8.013543e-05
1011 5.079276e-05
1012 0.00017736
1013 0.00021894
1014 0.00022613
1015 0.00022663
1016 0.00020321
1017 0.00018987
1018 0.00022588
1019 0.00023623
1020 0.00021599
1021 0.0002739
1022 0.0002333
1023 0.00012692
1024 0.0001199
1025 9.3465605e-05
1026 4.035878e-05
1027 -2.1435097e-05
1028 -0.00018766
1029 -0.00030629
1030 -0.00029434
1031 -0.00027949
1032 -0.00019751
1033 -0.00013636
1034 -0.00014263
1035 -0.00012489
1036 -0.00010399
1037 -0.00011742
1038 -0.00017649
1039 -0.00019536
1040 -0.00016443
1041 -7.9315294e-05
1042 5.4707125e-06
1043 9.478205e-05
1044 0.00018028
1045 0.00016692
1046 0.00011012
1047 4.030674e-05
1048 3.5588353e-05
1049 4.1277533e-05
1050 -1.6790665e-06
1051 7.7989325e-06
1052 3.4195284e-05
1053 4.3699492e-05
1054 2.6552862e-05
1055 -3.3800745e-05
1056 -0.00013626
1057 -0.00019574
1058 -0.00021599
1059 -0.0002186
1060 -0.00014702
1061 -0.00016576
1062 -0.00024694
1063 -0.00023913
1064 -0.00019196
1065 -0.00016743
1066 -0.00018618
1067 -0.000204
1068 -0.00022561
1069 -0.00025625
1070 -0.00022704
1071 -0.00016265
1072 -5.513009e-05
1073 5.7730867e-05
1074 8.9620386e-05
1075 9.6044416e-05
1076 0.00013479
1077 0.00017163
1078 7.0346854e-05
1079 -4.725232e-05
1080 -2.7004195e-05
1081 -9.026426e-06
1082 -4.2780954e-05
1083 -4.688929e-05
1084 2.255862e-05
1085 6.867516e-05
1086 -1.8450803e-05
1087 -7.4157404e-05
1088 -6.962906e-05
1089 -0.00017634
1090 -0.00021828
1091 -0.00017786
1092 -0.00022424
1093 -0.0002085
1094 -0.00018456
1095 -0.00019886
1096 -0.00014021
1097 -0.00015684
1098 -0.00022672
1099 -0.00018557
1100 -6.870063e-05
1101 7.012854e-05
1102 0.00019681
1103 0.00026986
1104 0.00024973
1105 0.00014794
1106 5.036734e-05
1107 9.195367e-06
1108 9.572942e-05
1109 0.00018752
1110 0.00019647
1111 0.00018461
1112 7.7243516e-05
1113 1.44807245e-05
1114 2.9702145e-05
1115 -1.8769899e-05
1116 -2.7790033e-05
1117 -5.6706205e-05
1118 -9.4948635e-05
1119 -5.421574e-05
1120 -9.594895e-05
1121 -0.00010847
1122 -1.4893544e-05
1123 7.782055e-06
1124 8.659177e-06
1125 2.1334401e-05
1126 -3.4658126e-05
1127 -0.00011514
1128 -0.00014077
1129 -7.9510675e-05
1130 -1.6714921e-06
1131 7.433015e-05
1132 0.00016875
1133 0.00016805
1134 0.00015283
1135 0.00019546
1136 0.00020116
1137 0.00017121
1138 8.660952e-05
1139 6.972676e-05
1140 7.756947e-05
1141 6.4625565e-05
1142 0.00011105
1143 6.410093e-05
1144 -2.945353e-05
1145 -0.00010534
1146 -0.00016783
1147 -0.00023518
1148 -0.0002508
1149 -0.00019643
1150 -0.00017831
1151 -0.00011685
1152 -1.8209677e-05
1153 -1.9386232e-06
1154 -2.2239035e-05
1155 -3.6513924e-05
1156 -9.4993404e-05
1157 -6.310605e-05
1158 2.7984765e-05
1159 6.498714e-05
1160 0.00012396
1161 0.00011223
1162 3.6075795e-05
1163 4.201071e-05
1164 8.401778e-05
1165 0.00014657
1166 0.00013527
1167 6.846396e-05
1168 4.3666507e-05
1169 -1.3635441e-05
1170 2.3154784e-05
1171 4.872471e-05
1172 3.0663497e-05
1173 9.640842e-05
1174 8.318712e-05
1175 -2.1060801e-05
1176 -0.00012644
1177 -0.00013849
1178 -0.00011027
1179 -0.00010095
1180 -3.98176e-05
1181 -1.7883203e-05
1182 -8.169249e-06
1183 -3.798767e-05
1184 -0.00010318
1185 -4.5676177e-05
1186 4.789273e-05
1187 0.00011138
1188 0.00014882
1189 0.00016504
1190 0.00014287
1191 5.291602e-05
1192 -4.4761513e-05
1193 -5.822596e-05
1194 3.4172674e-05
1195 0.00010029
1196 6.235645e-05
1197 6.454592e-05
1198 9.124488e-05
1199 4.909769e-05
1200 3.7538874e-05
1201 4.001774e-05
1202 1.2794903e-06
1203 -9.51041e-05
1204 -0.00014383
1205 -9.0550304e-05
1206 -7.200596e-05
1207 -6.181556e-05
1208 -6.949371e-05
1209 -5.1237188e-05
1210 1.7780758e-05
1211 -5.204378e-05
1212 -0.00010497
1213 -8.632523e-05
1214 -7.835359e-05
1215 -8.913079e-06
1216 5.3501844e-05
1217 0.00011725
1218 0.00010296
1219 9.304501e-05
1220 9.769872e-05
1221 6.876018e-05
1222 0.00015553
1223 0.00017942
1224 0.00014324
1225 0.00011756
1226 -2.9810724e-06
1227 -6.424351e-05
1228 2.7562293e-05
1229 0.00010896
1230 0.0001156
1231 9.03299e-05
1232 1.4936098e-05
1233 -1.783013e-05
1234 2.5031768e-05
1235 3.1686814e-05
1236 3.163591e-05
1237 -1.5744361e-05
1238 -8.572943e-05
1239 -6.800721e-05
1240 -9.022069e-06
1241 8.6845226e-05
1242 0.00017364
1243 0.00015989
1244 9.11605e-05
1245 4.7929363e-05
1246 6.4891465e-05
1247 9.239695e-05
1248 0.00013113
1249 0.00021016
1250 0.00025651
1251 0.00024099
1252 0.00013214
1253 6.854679e-05
1254 3.3645927e-05
1255 -8.007379e-05
1256 -0.00012871
1257 -9.944191e-05
1258 -7.655777e-05
1259 -7.057685e-05
1260 -6.4155494e-05
1261 -7.625254e-05
1262 -8.009411e-05
1263 -0.00010858
1264 -0.0001297
1265 -0.00012154
1266 -0.00012535
1267 -7.891204e-05
1268 -3.0146119e-05
1269 3.9656312e-05
1270 0.00018788
1271 0.00031023
1272 0.00031364
1273 0.00027554
1274 0.00026618
1275 0.00014542
1276 2.6352578e-05
1277 8.870041e-05
1278 0.00016596
1279 0.00018009
1280 0.00020869
1281 0.00020071
1282 8.027302e-05
1283 -2.1408303e-05
1284 -0.00011039
1285 -0.00019143
1286 -0.00021293
1287 -0.00024884
1288 -0.00026629
1289 -0.00030724
1290 -0.0002828
1291 -0.00018896
1292 -0.00015722
1293 -6.569957e-05
1294 1.7393504e-05
1295 1.6360145e-06
1296 6.3325197e-06
1297 1.7449449e-05
1298 2.848833e-05
1299 0.00013568
1300 0.00027042
1301 0.00034661
1302 0.00034414
1303 0.0002609
1304 0.00015496
1305 5.6866596e-05
1306 7.811102e-06
1307 -3.609227e-05
1308 -6.579474e-05
1309 -3.918053e-05
1310 -3.7224214e-05
1311 -7.386637e-05
1312 -9.771428e-05
1313 -0.00017638
1314 -0.00031589
1315 -0.00033457
1316 -0.00027061
1317 -0.00022506
1318 -0.00021533
1319 -0.00018069
1320 -0.00013757
1321 -0.00016524
1322 -0.00012291
1323 -4.8476628e-05
1324 1.27738e-05
1325 8.1548154e-05
1326 8.076398e-05
1327 4.3978922e-05
1328 3.7956266e-05
1329 4.9911618e-05
1330 5.1494884e-05
1331 5.4514996e-05
1332 0.00010505
1333 0.00017381
1334 0.00012245
1335 7.9340934e-05
1336 0.00010063
1337 3.6175155e-05
1338 2.6602866e-05
1339 8.032352e-05
1340 7.817515e-05
1341 2.6649288e-05
1342 -6.753611e-05
1343 -9.836711e-05
1344 -0.00012315
1345 -0.0002117
1346 -0.0002292
1347 -0.00021908
1348 -0.00020776
1349 -0.00018328
1350 -0.00015433
1351 -0.00010513
1352 -8.256212e-05
1353 -2.2029366e-05
1354 9.44644e-06
1355 4.333187e-06
1356 2.8390345e-05
1357 3.767069e-05
1358 7.1052666e-05
1359 0.00013249
1360 0.00018173
1361 0.00021123
1362 0.00021367
1363 0.00017586
1364 0.00011302
1365 6.264424e-05
1366 4.0861705e-05
1367 1.942868e-05
1368 5.2768693e-05
1369 0.000148
1370 0.00016427
1371 5.2911368e-05
1372 1.0441634e-05
1373 -1.6383454e-05
1374 -0.00014951
1375 -0.00016523
1376 -0.00010723
1377 -7.054523e-05
1378 -5.7816702e-05
1379 -2.2709326e-05
1380 -3.5826272e-06
1381 -9.771382e-05
1382 -0.00015069
1383 -0.00018583
1384 -0.00016645
1385 -9.1389156e-05
1386 -5.618063e-05
1387 5.4864748e-05
1388 0.00016381
1389 0.00020346
1390 0.0002252
1391 0.00018341
1392 8.98703e-05
1393 -2.2000222e-07
1394 -6.3317966e-05
1395 -0.00013223
1396 -0.00020002
1397 -0.00019923
1398 -0.00014146
1399 -8.397288e-05
1400 -1.0012923e-05
1401 3.5372483e-05
1402 1.6791028e-06
1403 -6.705213e-05
1404 -0.00017796
1405 -0.00027899
1406 -0.00024715
1407 -0.00013154
1408 -3.444067e-05
1409 2.8955403e-05
1410 3.031096e-05
1411 6.3893103e-06
1412 -2.9631838e-06
1413 -1.710244e-05
1414 -4.1229407e-05
1415 -6.126449e-05
1416 -8.2915656e-05
1417 -6.043826e-05
1418 -2.7824932e-05
1419 -4.351691e-05
1420 -2.3963572e-05
1421 3.0109972e-05
1422 1.888073e-05
1423 -3.0122957e-05
1424 -3.8028706e-05
1425 -7.136851e-05
1426 -0.0001127
1427 -0.0001148
1428 -0.00010828
1429 -9.7190954e-05
1430 -6.9673224e-05
1431 -5.7571404e-05
1432 -0.00011896
1433 -0.00016341
1434 -0.00022144
1435 -0.00024621
1436 -7.2448405e-05
1437 8.327699e-05
1438 0.00011567
1439 1.1740977e-05
1440 -0.00012297
1441 -0.00011286
1442 -6.240949e-05
1443 5.0899303e-05
1444 7.9816215e-05
1445 2.0806896e-05
1446 7.831555e-06
1447 -0.00011768
1448 -0.00020966
1449 -0.00020867
1450 -0.00013132
1451 3.6849495e-05
1452 4.8788184e-05
1453 -3.2948487e-06
1454 -9.411623e-05
1455 -0.0003033
1456 -0.00030954
1457 -0.00011455
1458 3.0945517e-05
1459 0.00016185
